# omega  DOS(omega) = sum_i A_ii(omega)
-1.772000000000000020e+00 2.171999999999999972e-02
-1.768000000000000016e+00 2.348000000000000087e-02
-1.764000000000000012e+00 2.552000000000000102e-02
-1.760000000000000009e+00 2.759999999999999953e-02
-1.756000000000000005e+00 2.931999999999999884e-02
-1.752000000000000002e+00 3.012000000000000094e-02
-1.747999999999999998e+00 2.983999999999999847e-02
-1.743999999999999995e+00 2.868000000000000063e-02
-1.739999999999999991e+00 2.716000000000000011e-02
-1.735999999999999988e+00 2.580000000000000002e-02
-1.731999999999999984e+00 2.471999999999999892e-02
-1.727999999999999980e+00 2.408000000000000071e-02
-1.723999999999999977e+00 2.380000000000000171e-02
-1.719999999999999973e+00 2.392000000000000029e-02
-1.715999999999999970e+00 2.443999999999999992e-02
-1.711999999999999966e+00 2.536000000000000060e-02
-1.707999999999999963e+00 2.667999999999999886e-02
-1.703999999999999959e+00 2.852000000000000021e-02
-1.699999999999999956e+00 3.091999999999999957e-02
-1.695999999999999952e+00 3.395999999999999713e-02
-1.691999999999999948e+00 3.763999999999999985e-02
-1.687999999999999945e+00 4.168000000000000177e-02
-1.683999999999999941e+00 4.556000000000000327e-02
-1.679999999999999938e+00 4.839999999999999858e-02
-1.675999999999999934e+00 4.948000000000000315e-02
-1.671999999999999931e+00 4.895999999999999658e-02
-1.667999999999999927e+00 4.764000000000000179e-02
-1.663999999999999924e+00 4.651999999999999885e-02
-1.659999999999999920e+00 4.632000000000000006e-02
-1.655999999999999917e+00 4.735999999999999932e-02
-1.651999999999999913e+00 4.988000000000000073e-02
-1.647999999999999909e+00 5.392000000000000265e-02
-1.643999999999999906e+00 5.940000000000000141e-02
-1.639999999999999902e+00 6.575999999999999901e-02
-1.635999999999999899e+00 7.176000000000000434e-02
-1.631999999999999895e+00 7.548000000000000542e-02
-1.627999999999999892e+00 7.535999999999999643e-02
-1.624000000000000110e+00 7.127999999999999614e-02
-1.620000000000000107e+00 6.479999999999999649e-02
-1.616000000000000103e+00 5.772000000000000047e-02
-1.612000000000000099e+00 5.140000000000000124e-02
-1.608000000000000096e+00 4.619999999999999801e-02
-1.604000000000000092e+00 4.227999999999999814e-02
-1.600000000000000089e+00 3.948000000000000120e-02
-1.596000000000000085e+00 3.767999999999999822e-02
-1.592000000000000082e+00 3.663999999999999896e-02
-1.588000000000000078e+00 3.627999999999999975e-02
-1.584000000000000075e+00 3.627999999999999975e-02
-1.580000000000000071e+00 3.627999999999999975e-02
-1.576000000000000068e+00 3.588000000000000217e-02
-1.572000000000000064e+00 3.500000000000000333e-02
-1.568000000000000060e+00 3.379999999999999671e-02
-1.564000000000000057e+00 3.252000000000000030e-02
-1.560000000000000053e+00 3.148000000000000104e-02
-1.556000000000000050e+00 3.080000000000000099e-02
-1.552000000000000046e+00 3.043999999999999831e-02
-1.548000000000000043e+00 3.048000000000000015e-02
-1.544000000000000039e+00 3.083999999999999936e-02
-1.540000000000000036e+00 3.155999999999999778e-02
-1.536000000000000032e+00 3.268000000000000071e-02
-1.532000000000000028e+00 3.423999999999999960e-02
-1.528000000000000025e+00 3.636000000000000343e-02
-1.524000000000000021e+00 3.907999999999999668e-02
-1.520000000000000018e+00 4.256000000000000061e-02
-1.516000000000000014e+00 4.692000000000000337e-02
-1.512000000000000011e+00 5.211999999999999966e-02
-1.508000000000000007e+00 5.788000000000000089e-02
-1.504000000000000004e+00 6.339999999999999802e-02
-1.500000000000000000e+00 6.755999999999999506e-02
-1.495999999999999996e+00 6.951999999999999846e-02
-1.491999999999999993e+00 6.948000000000000009e-02
-1.487999999999999989e+00 6.868000000000000493e-02
-1.483999999999999986e+00 6.840000000000000246e-02
-1.479999999999999982e+00 6.968000000000000582e-02
-1.475999999999999979e+00 7.284000000000000197e-02
-1.471999999999999975e+00 7.775999999999999579e-02
-1.467999999999999972e+00 8.376000000000000112e-02
-1.463999999999999968e+00 8.912000000000000477e-02
-1.459999999999999964e+00 9.163999999999999924e-02
-1.455999999999999961e+00 8.984000000000000319e-02
-1.451999999999999957e+00 8.412000000000000033e-02
-1.447999999999999954e+00 7.639999999999999569e-02
-1.443999999999999950e+00 6.847999999999999921e-02
-1.439999999999999947e+00 6.160000000000000198e-02
-1.435999999999999943e+00 5.603999999999999954e-02
-1.431999999999999940e+00 5.183999999999999719e-02
-1.427999999999999936e+00 4.880000000000000310e-02
-1.423999999999999932e+00 4.671999999999999764e-02
-1.419999999999999929e+00 4.547999999999999959e-02
-1.415999999999999925e+00 4.495999999999999996e-02
-1.411999999999999922e+00 4.515999999999999875e-02
-1.407999999999999918e+00 4.603999999999999759e-02
-1.403999999999999915e+00 4.764000000000000179e-02
-1.399999999999999911e+00 5.004000000000000115e-02
-1.395999999999999908e+00 5.319999999999999729e-02
-1.391999999999999904e+00 5.716000000000000247e-02
-1.387999999999999901e+00 6.151999999999999830e-02
-1.383999999999999897e+00 6.564000000000000390e-02
-1.379999999999999893e+00 6.859999999999999432e-02
-1.375999999999999890e+00 6.987999999999999767e-02
-1.372000000000000108e+00 6.980000000000000093e-02
-1.368000000000000105e+00 6.936000000000000498e-02
-1.364000000000000101e+00 6.951999999999999846e-02
-1.360000000000000098e+00 7.095999999999999530e-02
-1.356000000000000094e+00 7.412000000000000532e-02
-1.352000000000000091e+00 7.928000000000000325e-02
-1.348000000000000087e+00 8.676000000000000378e-02
-1.344000000000000083e+00 9.675999999999999879e-02
-1.340000000000000080e+00 1.093599999999999989e-01
-1.336000000000000076e+00 1.239200000000000024e-01
-1.332000000000000073e+00 1.385200000000000042e-01
-1.328000000000000069e+00 1.498800000000000132e-01
-1.324000000000000066e+00 1.546399999999999997e-01
-1.320000000000000062e+00 1.520799999999999930e-01
-1.316000000000000059e+00 1.447599999999999998e-01
-1.312000000000000055e+00 1.365599999999999870e-01
-1.308000000000000052e+00 1.304400000000000004e-01
-1.304000000000000048e+00 1.275999999999999912e-01
-1.300000000000000044e+00 1.277999999999999969e-01
-1.296000000000000041e+00 1.293199999999999905e-01
-1.292000000000000037e+00 1.295999999999999930e-01
-1.288000000000000034e+00 1.261200000000000099e-01
-1.284000000000000030e+00 1.183199999999999946e-01
-1.280000000000000027e+00 1.078800000000000037e-01
-1.276000000000000023e+00 9.704000000000000126e-02
-1.272000000000000020e+00 8.735999999999999321e-02
-1.268000000000000016e+00 7.951999999999999347e-02
-1.264000000000000012e+00 7.348000000000000365e-02
-1.260000000000000009e+00 6.912000000000000088e-02
-1.256000000000000005e+00 6.615999999999999659e-02
-1.252000000000000002e+00 6.439999999999999891e-02
-1.247999999999999998e+00 6.347999999999999476e-02
-1.243999999999999995e+00 6.292000000000000370e-02
-1.239999999999999991e+00 6.232000000000000040e-02
-1.235999999999999988e+00 6.119999999999999746e-02
-1.231999999999999984e+00 5.967999999999999694e-02
-1.227999999999999980e+00 5.795999999999999763e-02
-1.223999999999999977e+00 5.648000000000000242e-02
-1.219999999999999973e+00 5.544000000000000317e-02
-1.215999999999999970e+00 5.483999999999999986e-02
-1.211999999999999966e+00 5.471999999999999781e-02
-1.207999999999999963e+00 5.512000000000000233e-02
-1.203999999999999959e+00 5.596000000000000280e-02
-1.199999999999999956e+00 5.727999999999999758e-02
-1.195999999999999952e+00 5.911999999999999894e-02
-1.191999999999999948e+00 6.155999999999999667e-02
-1.187999999999999945e+00 6.468000000000000138e-02
-1.183999999999999941e+00 6.864000000000000656e-02
-1.179999999999999938e+00 7.359999999999999876e-02
-1.175999999999999934e+00 7.968000000000000083e-02
-1.171999999999999931e+00 8.684000000000000052e-02
-1.167999999999999927e+00 9.464000000000000190e-02
-1.163999999999999924e+00 1.022799999999999959e-01
-1.159999999999999920e+00 1.085200000000000053e-01
-1.155999999999999917e+00 1.127200000000000008e-01
-1.151999999999999913e+00 1.154799999999999993e-01
-1.147999999999999909e+00 1.184400000000000036e-01
-1.143999999999999906e+00 1.230799999999999950e-01
-1.139999999999999902e+00 1.303999999999999881e-01
-1.135999999999999899e+00 1.406799999999999995e-01
-1.131999999999999895e+00 1.532000000000000028e-01
-1.127999999999999892e+00 1.659200000000000119e-01
-1.124000000000000110e+00 1.756399999999999906e-01
-1.120000000000000107e+00 1.797199999999999909e-01
-1.116000000000000103e+00 1.779999999999999916e-01
-1.112000000000000099e+00 1.729600000000000026e-01
-1.108000000000000096e+00 1.672800000000000120e-01
-1.104000000000000092e+00 1.619200000000000084e-01
-1.100000000000000089e+00 1.564000000000000112e-01
-1.096000000000000085e+00 1.500799999999999912e-01
-1.092000000000000082e+00 1.433200000000000029e-01
-1.088000000000000078e+00 1.371999999999999886e-01
-1.084000000000000075e+00 1.327599999999999891e-01
-1.080000000000000071e+00 1.304400000000000004e-01
-1.076000000000000068e+00 1.304800000000000126e-01
-1.072000000000000064e+00 1.328799999999999981e-01
-1.068000000000000060e+00 1.377200000000000091e-01
-1.064000000000000057e+00 1.451199999999999990e-01
-1.060000000000000053e+00 1.554000000000000103e-01
-1.056000000000000050e+00 1.689599999999999991e-01
-1.052000000000000046e+00 1.863599999999999979e-01
-1.048000000000000043e+00 2.079999999999999905e-01
-1.044000000000000039e+00 2.339199999999999890e-01
-1.040000000000000036e+00 2.630000000000000115e-01
-1.036000000000000032e+00 2.928399999999999892e-01
-1.032000000000000028e+00 3.206399999999999806e-01
-1.028000000000000025e+00 3.459999999999999742e-01
-1.024000000000000021e+00 3.723199999999999843e-01
-1.020000000000000018e+00 4.052399999999999891e-01
-1.016000000000000014e+00 4.493599999999999817e-01
-1.012000000000000011e+00 5.057599999999999874e-01
-1.008000000000000007e+00 5.696400000000000352e-01
-1.004000000000000004e+00 6.281200000000000117e-01
-1.000000000000000000e+00 6.619599999999999929e-01
-9.959999999999999964e-01 6.560000000000000275e-01
-9.919999999999999929e-01 6.116000000000000325e-01
-9.879999999999999893e-01 5.450000000000000400e-01
-9.839999999999999858e-01 4.745199999999999974e-01
-9.799999999999999822e-01 4.116799999999999904e-01
-9.759999999999999787e-01 3.608000000000000096e-01
-9.719999999999999751e-01 3.222400000000000264e-01
-9.679999999999999716e-01 2.947199999999999820e-01
-9.639999999999999680e-01 2.768399999999999750e-01
-9.599999999999999645e-01 2.674000000000000266e-01
-9.559999999999999609e-01 2.656800000000000272e-01
-9.519999999999999574e-01 2.708800000000000097e-01
-9.479999999999999538e-01 2.817200000000000260e-01
-9.439999999999999503e-01 2.954800000000000204e-01
-9.399999999999999467e-01 3.074799999999999756e-01
-9.360000000000000542e-01 3.121599999999999930e-01
-9.320000000000000506e-01 3.067599999999999771e-01
-9.280000000000000471e-01 2.934399999999999786e-01
-9.240000000000000435e-01 2.773999999999999799e-01
-9.200000000000000400e-01 2.627599999999999936e-01
-9.160000000000000364e-01 2.510800000000000254e-01
-9.120000000000000329e-01 2.417199999999999904e-01
-9.080000000000000293e-01 2.333600000000000119e-01
-9.040000000000000258e-01 2.254800000000000137e-01
-9.000000000000000222e-01 2.185999999999999888e-01
-8.960000000000000187e-01 2.135199999999999876e-01
-8.920000000000000151e-01 2.109199999999999964e-01
-8.880000000000000115e-01 2.111200000000000021e-01
-8.840000000000000080e-01 2.142000000000000015e-01
-8.800000000000000044e-01 2.201599999999999946e-01
-8.760000000000000009e-01 2.291600000000000026e-01
-8.719999999999999973e-01 2.414000000000000035e-01
-8.679999999999999938e-01 2.572800000000000087e-01
-8.639999999999999902e-01 2.773999999999999799e-01
-8.599999999999999867e-01 3.026800000000000046e-01
-8.559999999999999831e-01 3.342800000000000216e-01
-8.519999999999999796e-01 3.738400000000000056e-01
-8.479999999999999760e-01 4.236400000000000166e-01
-8.439999999999999725e-01 4.864800000000000235e-01
-8.399999999999999689e-01 5.660800000000000276e-01
-8.359999999999999654e-01 6.665600000000000414e-01
-8.319999999999999618e-01 7.915999999999999703e-01
-8.279999999999999583e-01 9.416400000000000325e-01
-8.239999999999999547e-01 1.108719999999999928e+00
-8.199999999999999512e-01 1.269120000000000026e+00
-8.159999999999999476e-01 1.382360000000000033e+00
-8.120000000000000551e-01 1.408719999999999972e+00
-8.080000000000000515e-01 1.339480000000000004e+00
-8.040000000000000480e-01 1.204639999999999933e+00
-8.000000000000000444e-01 1.047560000000000047e+00
-7.960000000000000409e-01 8.992799999999999683e-01
-7.920000000000000373e-01 7.735600000000000254e-01
-7.880000000000000338e-01 6.729199999999999626e-01
-7.840000000000000302e-01 5.950800000000000534e-01
-7.800000000000000266e-01 5.364400000000000279e-01
-7.760000000000000231e-01 4.935200000000000142e-01
-7.720000000000000195e-01 4.632800000000000251e-01
-7.680000000000000160e-01 4.435999999999999943e-01
-7.640000000000000124e-01 4.329600000000000115e-01
-7.600000000000000089e-01 4.304799999999999738e-01
-7.560000000000000053e-01 4.357599999999999807e-01
-7.520000000000000018e-01 4.488400000000000167e-01
-7.479999999999999982e-01 4.701199999999999823e-01
-7.439999999999999947e-01 5.006000000000000449e-01
-7.399999999999999911e-01 5.417999999999999483e-01
-7.359999999999999876e-01 5.958400000000000363e-01
-7.319999999999999840e-01 6.657999999999999474e-01
-7.279999999999999805e-01 7.557599999999999874e-01
-7.239999999999999769e-01 8.708799999999999875e-01
-7.199999999999999734e-01 1.017079999999999984e+00
-7.159999999999999698e-01 1.200280000000000014e+00
-7.119999999999999662e-01 1.423759999999999915e+00
-7.079999999999999627e-01 1.684800000000000075e+00
-7.039999999999999591e-01 1.969519999999999937e+00
-6.999999999999999556e-01 2.246119999999999894e+00
-6.959999999999999520e-01 2.458000000000000185e+00
-6.919999999999999485e-01 2.535480000000000178e+00
-6.879999999999999449e-01 2.440799999999999859e+00
-6.840000000000000524e-01 2.204720000000000013e+00
-6.800000000000000488e-01 1.902239999999999931e+00
-6.760000000000000453e-01 1.600759999999999961e+00
-6.720000000000000417e-01 1.336000000000000076e+00
-6.680000000000000382e-01 1.118120000000000003e+00
-6.640000000000000346e-01 9.441599999999999993e-01
-6.600000000000000311e-01 8.068800000000000416e-01
-6.560000000000000275e-01 6.986400000000000388e-01
-6.520000000000000240e-01 6.129599999999999493e-01
-6.480000000000000204e-01 5.447600000000000220e-01
-6.440000000000000169e-01 4.900399999999999756e-01
-6.400000000000000133e-01 4.459199999999999831e-01
-6.360000000000000098e-01 4.101199999999999846e-01
-6.320000000000000062e-01 3.810000000000000053e-01
-6.280000000000000027e-01 3.572400000000000020e-01
-6.239999999999999991e-01 3.378800000000000137e-01
-6.199999999999999956e-01 3.221999999999999864e-01
-6.159999999999999920e-01 3.095999999999999863e-01
-6.119999999999999885e-01 2.996800000000000019e-01
-6.079999999999999849e-01 2.921199999999999908e-01
-6.039999999999999813e-01 2.866799999999999904e-01
-5.999999999999999778e-01 2.831199999999999828e-01
-5.959999999999999742e-01 2.814400000000000235e-01
-5.919999999999999707e-01 2.815599999999999770e-01
-5.879999999999999671e-01 2.835199999999999942e-01
-5.839999999999999636e-01 2.873999999999999888e-01
-5.799999999999999600e-01 2.933600000000000096e-01
-5.759999999999999565e-01 3.016400000000000192e-01
-5.719999999999999529e-01 3.124399999999999955e-01
-5.679999999999999494e-01 3.258800000000000030e-01
-5.639999999999999458e-01 3.416399999999999992e-01
-5.600000000000000533e-01 3.586400000000000143e-01
-5.560000000000000497e-01 3.748000000000000220e-01
-5.520000000000000462e-01 3.878800000000000026e-01
-5.480000000000000426e-01 3.970799999999999885e-01
-5.440000000000000391e-01 4.040400000000000102e-01
-5.400000000000000355e-01 4.114800000000000124e-01
-5.360000000000000320e-01 4.216799999999999993e-01
-5.320000000000000284e-01 4.359199999999999742e-01
-5.280000000000000249e-01 4.548800000000000066e-01
-5.240000000000000213e-01 4.790400000000000214e-01
-5.200000000000000178e-01 5.088399999999999590e-01
-5.160000000000000142e-01 5.449600000000000000e-01
-5.120000000000000107e-01 5.883199999999999541e-01
-5.080000000000000071e-01 6.401599999999999513e-01
-5.040000000000000036e-01 7.022399999999999753e-01
-5.000000000000000000e-01 7.768000000000000460e-01
-4.959999999999999964e-01 8.668000000000000149e-01
-4.919999999999999929e-01 9.762399999999999967e-01
-4.879999999999999893e-01 1.110400000000000054e+00
-4.839999999999999858e-01 1.276240000000000041e+00
-4.799999999999999822e-01 1.483119999999999994e+00
-4.759999999999999787e-01 1.743120000000000003e+00
-4.719999999999999751e-01 2.071800000000000086e+00
-4.680000000000000271e-01 2.487280000000000157e+00
-4.640000000000000235e-01 3.007359999999999811e+00
-4.600000000000000200e-01 3.639959999999999862e+00
-4.560000000000000164e-01 4.362680000000000113e+00
-4.520000000000000129e-01 5.091280000000000250e+00
-4.480000000000000093e-01 5.661319999999999908e+00
-4.440000000000000058e-01 5.880440000000000111e+00
-4.400000000000000022e-01 5.660000000000000142e+00
-4.359999999999999987e-01 5.093720000000000248e+00
-4.319999999999999951e-01 4.375160000000000160e+00
-4.279999999999999916e-01 3.667159999999999975e+00
-4.239999999999999880e-01 3.052360000000000184e+00
-4.199999999999999845e-01 2.552560000000000162e+00
-4.159999999999999809e-01 2.160159999999999858e+00
-4.119999999999999774e-01 1.858160000000000034e+00
-4.079999999999999738e-01 1.629359999999999919e+00
-4.040000000000000258e-01 1.458679999999999977e+00
-4.000000000000000222e-01 1.332640000000000047e+00
-3.960000000000000187e-01 1.237360000000000015e+00
-3.920000000000000151e-01 1.157319999999999904e+00
-3.880000000000000115e-01 1.078079999999999927e+00
-3.840000000000000080e-01 9.922400000000000109e-01
-3.800000000000000044e-01 9.023999999999999799e-01
-3.760000000000000009e-01 8.158800000000000496e-01
-3.719999999999999973e-01 7.384399999999999853e-01
-3.679999999999999938e-01 6.722799999999999887e-01
-3.639999999999999902e-01 6.171200000000000019e-01
-3.599999999999999867e-01 5.715200000000000280e-01
-3.559999999999999831e-01 5.339199999999999502e-01
-3.519999999999999796e-01 5.028399999999999537e-01
-3.479999999999999760e-01 4.770800000000000041e-01
-3.439999999999999725e-01 4.557599999999999985e-01
-3.400000000000000244e-01 4.380399999999999849e-01
-3.360000000000000209e-01 4.233999999999999986e-01
-3.320000000000000173e-01 4.113600000000000034e-01
-3.280000000000000138e-01 4.015199999999999880e-01
-3.240000000000000102e-01 3.936799999999999744e-01
-3.200000000000000067e-01 3.875199999999999756e-01
-3.160000000000000031e-01 3.829600000000000226e-01
-3.119999999999999996e-01 3.797599999999999865e-01
-3.079999999999999960e-01 3.778400000000000092e-01
-3.039999999999999925e-01 3.771200000000000108e-01
-2.999999999999999889e-01 3.775600000000000067e-01
-2.959999999999999853e-01 3.790399999999999880e-01
-2.919999999999999818e-01 3.815600000000000103e-01
-2.879999999999999782e-01 3.850799999999999779e-01
-2.839999999999999747e-01 3.896000000000000019e-01
-2.800000000000000266e-01 3.951200000000000268e-01
-2.760000000000000231e-01 4.016399999999999970e-01
-2.720000000000000195e-01 4.091600000000000237e-01
-2.680000000000000160e-01 4.177600000000000202e-01
-2.640000000000000124e-01 4.274399999999999866e-01
-2.600000000000000089e-01 4.382400000000000184e-01
-2.560000000000000053e-01 4.502800000000000136e-01
-2.520000000000000018e-01 4.635600000000000276e-01
-2.479999999999999982e-01 4.782399999999999984e-01
-2.439999999999999947e-01 4.943600000000000216e-01
-2.399999999999999911e-01 5.121200000000000196e-01
-2.359999999999999876e-01 5.315600000000000325e-01
-2.320000000000000118e-01 5.528800000000000381e-01
-2.280000000000000082e-01 5.762800000000000145e-01
-2.240000000000000047e-01 6.019999999999999796e-01
-2.200000000000000011e-01 6.302400000000000224e-01
-2.159999999999999976e-01 6.613200000000000189e-01
-2.119999999999999940e-01 6.955200000000000271e-01
-2.079999999999999905e-01 7.333199999999999719e-01
-2.039999999999999869e-01 7.751599999999999602e-01
-2.000000000000000111e-01 8.215599999999999570e-01
-1.960000000000000075e-01 8.731600000000000472e-01
-1.920000000000000040e-01 9.307600000000000318e-01
-1.880000000000000004e-01 9.952400000000000135e-01
-1.839999999999999969e-01 1.067760000000000042e+00
-1.799999999999999933e-01 1.149599999999999955e+00
-1.759999999999999898e-01 1.242359999999999909e+00
-1.719999999999999862e-01 1.348119999999999985e+00
-1.680000000000000104e-01 1.469240000000000101e+00
-1.640000000000000069e-01 1.608800000000000008e+00
-1.600000000000000033e-01 1.770639999999999992e+00
-1.559999999999999998e-01 1.959600000000000009e+00
-1.519999999999999962e-01 2.181880000000000042e+00
-1.479999999999999927e-01 2.445399999999999796e+00
-1.439999999999999891e-01 2.760559999999999903e+00
-1.400000000000000133e-01 3.140880000000000116e+00
-1.360000000000000098e-01 3.604280000000000150e+00
-1.320000000000000062e-01 4.174439999999999706e+00
-1.280000000000000027e-01 4.882839999999999847e+00
-1.239999999999999991e-01 5.770679999999999588e+00
-1.199999999999999956e-01 6.890839999999999854e+00
-1.160000000000000059e-01 8.306800000000000850e+00
-1.120000000000000023e-01 1.008403999999999989e+01
-1.079999999999999988e-01 1.226276000000000010e+01
-1.039999999999999952e-01 1.479355999999999938e+01
-1.000000000000000056e-01 1.743016000000000076e+01
-9.600000000000000200e-02 1.964011999999999958e+01
-9.199999999999999845e-02 2.072276000000000096e+01
-8.799999999999999489e-02 2.024424000000000134e+01
-8.400000000000000522e-02 1.841008000000000067e+01
-8.000000000000000167e-02 1.588055999999999912e+01
-7.599999999999999811e-02 1.328588000000000058e+01
-7.199999999999999456e-02 1.097860000000000014e+01
-6.800000000000000488e-02 9.069960000000000022e+00
-6.400000000000000133e-02 7.544400000000000439e+00
-5.999999999999999778e-02 6.341520000000000046e+00
-5.600000000000000117e-02 5.395480000000000054e+00
-5.199999999999999761e-02 4.649160000000000181e+00
-4.800000000000000100e-02 4.057120000000000282e+00
-4.399999999999999745e-02 3.584639999999999826e+00
-4.000000000000000083e-02 3.205519999999999925e+00
-3.599999999999999728e-02 2.900079999999999991e+00
-3.200000000000000067e-02 2.653560000000000141e+00
-2.800000000000000058e-02 2.454880000000000173e+00
-2.400000000000000050e-02 2.295640000000000125e+00
-2.000000000000000042e-02 2.169560000000000155e+00
-1.600000000000000033e-02 2.071919999999999984e+00
-1.200000000000000025e-02 1.999200000000000088e+00
-8.000000000000000167e-03 1.948919999999999986e+00
-4.000000000000000083e-03 1.919399999999999995e+00
0.000000000000000000e+00 1.909680000000000044e+00
4.000000000000000083e-03 1.919399999999999995e+00
8.000000000000000167e-03 1.948919999999999986e+00
1.200000000000000025e-02 1.999200000000000088e+00
1.600000000000000033e-02 2.071919999999999984e+00
2.000000000000000042e-02 2.169560000000000155e+00
2.400000000000000050e-02 2.295640000000000125e+00
2.800000000000000058e-02 2.454880000000000173e+00
3.200000000000000067e-02 2.653560000000000141e+00
3.599999999999999728e-02 2.900040000000000173e+00
4.000000000000000083e-02 3.205480000000000107e+00
4.399999999999999745e-02 3.584639999999999826e+00
4.800000000000000100e-02 4.057080000000000020e+00
5.199999999999999761e-02 4.649119999999999919e+00
5.600000000000000117e-02 5.395439999999999792e+00
5.999999999999999778e-02 6.341520000000000046e+00
6.400000000000000133e-02 7.544360000000000177e+00
6.800000000000000488e-02 9.069919999999999760e+00
7.199999999999999456e-02 1.097855999999999987e+01
7.599999999999999811e-02 1.328580000000000005e+01
8.000000000000000167e-02 1.588048000000000037e+01
8.400000000000000522e-02 1.841003999999999863e+01
8.799999999999999489e-02 2.024424000000000134e+01
9.199999999999999845e-02 2.072284000000000148e+01
9.600000000000000200e-02 1.964023999999999859e+01
1.000000000000000056e-01 1.743031999999999826e+01
1.039999999999999952e-01 1.479372000000000043e+01
1.079999999999999988e-01 1.226287999999999911e+01
1.120000000000000023e-01 1.008416000000000068e+01
1.160000000000000059e-01 8.306879999999999598e+00
1.199999999999999956e-01 6.890920000000000378e+00
1.239999999999999991e-01 5.770760000000000112e+00
1.280000000000000027e-01 4.882880000000000109e+00
1.320000000000000062e-01 4.174479999999999968e+00
1.360000000000000098e-01 3.604319999999999968e+00
1.400000000000000133e-01 3.140919999999999934e+00
1.439999999999999891e-01 2.760559999999999903e+00
1.479999999999999927e-01 2.445440000000000058e+00
1.519999999999999962e-01 2.181880000000000042e+00
1.559999999999999998e-01 1.959640000000000049e+00
1.600000000000000033e-01 1.770639999999999992e+00
1.640000000000000069e-01 1.608800000000000008e+00
1.680000000000000104e-01 1.469240000000000101e+00
1.719999999999999862e-01 1.348119999999999985e+00
1.759999999999999898e-01 1.242359999999999909e+00
1.799999999999999933e-01 1.149599999999999955e+00
1.839999999999999969e-01 1.067760000000000042e+00
1.880000000000000004e-01 9.952400000000000135e-01
1.920000000000000040e-01 9.307600000000000318e-01
1.960000000000000075e-01 8.731600000000000472e-01
2.000000000000000111e-01 8.215599999999999570e-01
2.039999999999999869e-01 7.751599999999999602e-01
2.079999999999999905e-01 7.333199999999999719e-01
2.119999999999999940e-01 6.955200000000000271e-01
2.159999999999999976e-01 6.612799999999999789e-01
2.200000000000000011e-01 6.302400000000000224e-01
2.240000000000000047e-01 6.019999999999999796e-01
2.280000000000000082e-01 5.762800000000000145e-01
2.320000000000000118e-01 5.528800000000000381e-01
2.359999999999999876e-01 5.315600000000000325e-01
