# omega  DOS(omega) = sum_i A_ii(omega)
-2.560000000000000053e-01 8.745879999999999654e+00
-2.520000000000000018e-01 7.975680000000000547e+00
-2.479999999999999982e-01 7.354759999999998854e+00
-2.439999999999999947e-01 6.920080000000000453e+00
-2.399999999999999911e-01 6.672599999999999199e+00
-2.359999999999999876e-01 6.586719999999999686e+00
-2.320000000000000118e-01 6.612840000000000273e+00
-2.280000000000000082e-01 6.679999999999999716e+00
-2.240000000000000047e-01 6.705079999999999707e+00
-2.200000000000000011e-01 6.619239999999999569e+00
-2.159999999999999976e-01 6.411560000000000592e+00
-2.119999999999999940e-01 6.136519999999999087e+00
-2.079999999999999905e-01 5.868839999999999613e+00
-2.039999999999999869e-01 5.661319999999999908e+00
-2.000000000000000111e-01 5.540440000000000254e+00
-1.960000000000000075e-01 5.517800000000000260e+00
-1.920000000000000040e-01 5.600319999999999965e+00
-1.880000000000000004e-01 5.794360000000000177e+00
-1.839999999999999969e-01 6.104200000000000514e+00
-1.799999999999999933e-01 6.523759999999999337e+00
-1.759999999999999898e-01 7.024119999999999919e+00
-1.719999999999999862e-01 7.546680000000000277e+00
-1.680000000000000104e-01 8.022120000000001028e+00
-1.640000000000000069e-01 8.423519999999999897e+00
-1.600000000000000033e-01 8.799479999999999080e+00
-1.559999999999999998e-01 9.236360000000001236e+00
-1.519999999999999962e-01 9.790919999999999845e+00
-1.479999999999999927e-01 1.045312000000000019e+01
-1.439999999999999891e-01 1.115592000000000183e+01
-1.400000000000000133e-01 1.183775999999999939e+01
-1.360000000000000098e-01 1.251876000000000033e+01
-1.320000000000000062e-01 1.330400000000000205e+01
-1.280000000000000027e-01 1.430875999999999948e+01
-1.239999999999999991e-01 1.559387999999999863e+01
-1.199999999999999956e-01 1.716784000000000177e+01
-1.160000000000000059e-01 1.903948000000000107e+01
-1.120000000000000023e-01 2.125979999999999848e+01
-1.079999999999999988e-01 2.389119999999999777e+01
-1.039999999999999952e-01 2.692563999999999780e+01
-1.000000000000000056e-01 3.018563999999999936e+01
-9.600000000000000200e-02 3.322015999999999991e+01
-9.199999999999999845e-02 3.537124000000000024e+01
-8.799999999999999489e-02 3.618151999999999902e+01
-8.400000000000000522e-02 3.581404000000000565e+01
-8.000000000000000167e-02 3.495147999999999655e+01
-7.599999999999999811e-02 3.430660000000000309e+01
-7.199999999999999456e-02 3.423191999999999524e+01
-6.800000000000000488e-02 3.459435999999999467e+01
-6.400000000000000133e-02 3.489759999999999707e+01
-5.999999999999999778e-02 3.466779999999999973e+01
-5.600000000000000117e-02 3.388499999999999801e+01
-5.199999999999999761e-02 3.299000000000000199e+01
-4.800000000000000100e-02 3.246452000000000027e+01
-4.399999999999999745e-02 3.246356000000000108e+01
-4.000000000000000083e-02 3.273136000000000223e+01
-3.599999999999999728e-02 3.276887999999999579e+01
-3.200000000000000067e-02 3.214628000000000441e+01
-2.800000000000000058e-02 3.070712000000000330e+01
-2.400000000000000050e-02 2.856419999999999959e+01
-2.000000000000000042e-02 2.604004000000000119e+01
-1.600000000000000033e-02 2.355344000000000193e+01
-1.200000000000000025e-02 2.144599999999999795e+01
-8.000000000000000167e-03 1.989836000000000027e+01
-4.000000000000000083e-03 1.896755999999999887e+01
0.000000000000000000e+00 1.865671999999999997e+01
4.000000000000000083e-03 1.896183999999999870e+01
8.000000000000000167e-03 1.988739999999999952e+01
1.200000000000000025e-02 2.143148000000000053e+01
1.600000000000000033e-02 2.353971999999999909e+01
2.000000000000000042e-02 2.603495999999999810e+01
2.400000000000000050e-02 2.857712000000000074e+01
2.800000000000000058e-02 3.074295999999999651e+01
3.200000000000000067e-02 3.220148000000000366e+01
3.599999999999999728e-02 3.283408000000000015e+01
4.000000000000000083e-02 3.279623999999999739e+01
4.399999999999999745e-02 3.251991999999999905e+01
4.800000000000000100e-02 3.250715999999999894e+01
5.199999999999999761e-02 3.301711999999999847e+01
5.600000000000000117e-02 3.389708000000000254e+01
5.999999999999999778e-02 3.466579999999999728e+01
6.400000000000000133e-02 3.488136000000000081e+01
6.800000000000000488e-02 3.456179999999999808e+01
7.199999999999999456e-02 3.417896000000000356e+01
7.599999999999999811e-02 3.422784000000000049e+01
8.000000000000000167e-02 3.484128000000000469e+01
8.400000000000000522e-02 3.566895999999999844e+01
8.799999999999999489e-02 3.600368000000000279e+01
9.199999999999999845e-02 3.517119999999999891e+01
9.600000000000000200e-02 3.301895999999999987e+01
1.000000000000000056e-01 3.001951999999999998e+01
1.039999999999999952e-01 2.684140000000000015e+01
1.079999999999999988e-01 2.391855999999999938e+01
1.120000000000000023e-01 2.138020000000000209e+01
1.160000000000000059e-01 1.919335999999999842e+01
1.199999999999999956e-01 1.729535999999999873e+01
1.239999999999999991e-01 1.566268000000000171e+01
1.280000000000000027e-01 1.431632000000000104e+01
1.320000000000000062e-01 1.327288000000000068e+01
1.360000000000000098e-01 1.249384000000000228e+01
1.400000000000000133e-01 1.187396000000000029e+01
1.439999999999999891e-01 1.128572000000000131e+01
1.479999999999999927e-01 1.066071999999999953e+01
1.519999999999999962e-01 1.002932000000000023e+01
1.559999999999999998e-01 9.466879999999999740e+00
1.600000000000000033e-01 9.011599999999999611e+00
1.640000000000000069e-01 8.629680000000000462e+00
1.680000000000000104e-01 8.237280000000000157e+00
1.719999999999999862e-01 7.767560000000000464e+00
1.759999999999999898e-01 7.227360000000000007e+00
1.799999999999999933e-01 6.683320000000000149e+00
1.839999999999999969e-01 6.204559999999999853e+00
1.880000000000000004e-01 5.831319999999999837e+00
1.920000000000000040e-01 5.577519999999999811e+00
1.960000000000000075e-01 5.443080000000000140e+00
2.000000000000000111e-01 5.423319999999999474e+00
2.039999999999999869e-01 5.511439999999999451e+00
2.079999999999999905e-01 5.697079999999999700e+00
2.119999999999999940e-01 5.955960000000000143e+00
2.159999999999999976e-01 6.235800000000000232e+00
2.200000000000000011e-01 6.458360000000000767e+00
2.240000000000000047e-01 6.559879999999999711e+00
2.280000000000000082e-01 6.540719999999999423e+00
2.320000000000000118e-01 6.463400000000000034e+00
2.359999999999999876e-01 6.410160000000000302e+00
