# omega DOS_nb9 DOS_nb19 DOS_nb29 DOS_nb39
-1.663999999999999924e+00 4.959999999999999999e-03 4.959999999999999999e-03 4.959999999999999999e-03 4.959999999999999999e-03
-1.659999999999999920e+00 4.980000000000000052e-03 4.980000000000000052e-03 4.980000000000000052e-03 4.980000000000000052e-03
-1.655999999999999917e+00 5.020000000000000157e-03 5.020000000000000157e-03 5.020000000000000157e-03 5.020000000000000157e-03
-1.651999999999999913e+00 5.040000000000000209e-03 5.040000000000000209e-03 5.040000000000000209e-03 5.040000000000000209e-03
-1.647999999999999909e+00 5.060000000000000261e-03 5.060000000000000261e-03 5.060000000000000261e-03 5.060000000000000261e-03
-1.643999999999999906e+00 5.100000000000000366e-03 5.100000000000000366e-03 5.100000000000000366e-03 5.080000000000000314e-03
-1.639999999999999902e+00 5.120000000000000419e-03 5.120000000000000419e-03 5.120000000000000419e-03 5.120000000000000419e-03
-1.635999999999999899e+00 5.139999999999999604e-03 5.139999999999999604e-03 5.139999999999999604e-03 5.139999999999999604e-03
-1.631999999999999895e+00 5.179999999999999709e-03 5.179999999999999709e-03 5.179999999999999709e-03 5.179999999999999709e-03
-1.627999999999999892e+00 5.199999999999999761e-03 5.199999999999999761e-03 5.199999999999999761e-03 5.199999999999999761e-03
-1.624000000000000110e+00 5.219999999999999814e-03 5.219999999999999814e-03 5.219999999999999814e-03 5.219999999999999814e-03
-1.620000000000000107e+00 5.259999999999999919e-03 5.259999999999999919e-03 5.259999999999999919e-03 5.259999999999999919e-03
-1.616000000000000103e+00 5.279999999999999971e-03 5.279999999999999971e-03 5.279999999999999971e-03 5.279999999999999971e-03
-1.612000000000000099e+00 5.320000000000000076e-03 5.320000000000000076e-03 5.320000000000000076e-03 5.320000000000000076e-03
-1.608000000000000096e+00 5.340000000000000129e-03 5.340000000000000129e-03 5.340000000000000129e-03 5.340000000000000129e-03
-1.604000000000000092e+00 5.380000000000000233e-03 5.360000000000000181e-03 5.380000000000000233e-03 5.360000000000000181e-03
-1.600000000000000089e+00 5.400000000000000286e-03 5.400000000000000286e-03 5.400000000000000286e-03 5.400000000000000286e-03
-1.596000000000000085e+00 5.440000000000000391e-03 5.420000000000000338e-03 5.420000000000000338e-03 5.420000000000000338e-03
-1.592000000000000082e+00 5.459999999999999576e-03 5.459999999999999576e-03 5.459999999999999576e-03 5.459999999999999576e-03
-1.588000000000000078e+00 5.499999999999999681e-03 5.479999999999999628e-03 5.479999999999999628e-03 5.479999999999999628e-03
-1.584000000000000075e+00 5.519999999999999733e-03 5.519999999999999733e-03 5.519999999999999733e-03 5.519999999999999733e-03
-1.580000000000000071e+00 5.559999999999999838e-03 5.539999999999999786e-03 5.559999999999999838e-03 5.539999999999999786e-03
-1.576000000000000068e+00 5.579999999999999891e-03 5.579999999999999891e-03 5.579999999999999891e-03 5.579999999999999891e-03
-1.572000000000000064e+00 5.619999999999999996e-03 5.619999999999999996e-03 5.619999999999999996e-03 5.619999999999999996e-03
-1.568000000000000060e+00 5.640000000000000048e-03 5.640000000000000048e-03 5.640000000000000048e-03 5.640000000000000048e-03
-1.564000000000000057e+00 5.680000000000000153e-03 5.680000000000000153e-03 5.680000000000000153e-03 5.680000000000000153e-03
-1.560000000000000053e+00 5.700000000000000205e-03 5.700000000000000205e-03 5.700000000000000205e-03 5.700000000000000205e-03
-1.556000000000000050e+00 5.740000000000000310e-03 5.740000000000000310e-03 5.740000000000000310e-03 5.740000000000000310e-03
-1.552000000000000046e+00 5.780000000000000415e-03 5.760000000000000363e-03 5.780000000000000415e-03 5.780000000000000415e-03
-1.548000000000000043e+00 5.799999999999999600e-03 5.799999999999999600e-03 5.799999999999999600e-03 5.799999999999999600e-03
-1.544000000000000039e+00 5.839999999999999705e-03 5.839999999999999705e-03 5.839999999999999705e-03 5.839999999999999705e-03
-1.540000000000000036e+00 5.859999999999999758e-03 5.859999999999999758e-03 5.879999999999999810e-03 5.859999999999999758e-03
-1.536000000000000032e+00 5.899999999999999863e-03 5.899999999999999863e-03 5.899999999999999863e-03 5.899999999999999863e-03
-1.532000000000000028e+00 5.939999999999999968e-03 5.939999999999999968e-03 5.939999999999999968e-03 5.939999999999999968e-03
-1.528000000000000025e+00 5.980000000000000072e-03 5.980000000000000072e-03 5.980000000000000072e-03 5.960000000000000020e-03
-1.524000000000000021e+00 6.000000000000000125e-03 6.000000000000000125e-03 6.000000000000000125e-03 6.000000000000000125e-03
-1.520000000000000018e+00 6.040000000000000230e-03 6.040000000000000230e-03 6.040000000000000230e-03 6.040000000000000230e-03
-1.516000000000000014e+00 6.080000000000000335e-03 6.080000000000000335e-03 6.080000000000000335e-03 6.080000000000000335e-03
-1.512000000000000011e+00 6.100000000000000387e-03 6.119999999999999572e-03 6.119999999999999572e-03 6.100000000000000387e-03
-1.508000000000000007e+00 6.139999999999999625e-03 6.139999999999999625e-03 6.139999999999999625e-03 6.139999999999999625e-03
-1.504000000000000004e+00 6.179999999999999730e-03 6.179999999999999730e-03 6.179999999999999730e-03 6.179999999999999730e-03
-1.500000000000000000e+00 6.219999999999999835e-03 6.219999999999999835e-03 6.219999999999999835e-03 6.219999999999999835e-03
-1.495999999999999996e+00 6.259999999999999939e-03 6.259999999999999939e-03 6.259999999999999939e-03 6.259999999999999939e-03
-1.491999999999999993e+00 6.300000000000000044e-03 6.300000000000000044e-03 6.300000000000000044e-03 6.300000000000000044e-03
-1.487999999999999989e+00 6.320000000000000097e-03 6.320000000000000097e-03 6.320000000000000097e-03 6.320000000000000097e-03
-1.483999999999999986e+00 6.360000000000000202e-03 6.360000000000000202e-03 6.360000000000000202e-03 6.360000000000000202e-03
-1.479999999999999982e+00 6.400000000000000307e-03 6.400000000000000307e-03 6.400000000000000307e-03 6.400000000000000307e-03
-1.475999999999999979e+00 6.440000000000000412e-03 6.440000000000000412e-03 6.440000000000000412e-03 6.440000000000000412e-03
-1.471999999999999975e+00 6.479999999999999649e-03 6.479999999999999649e-03 6.479999999999999649e-03 6.479999999999999649e-03
-1.467999999999999972e+00 6.519999999999999754e-03 6.519999999999999754e-03 6.519999999999999754e-03 6.519999999999999754e-03
-1.463999999999999968e+00 6.559999999999999859e-03 6.559999999999999859e-03 6.559999999999999859e-03 6.559999999999999859e-03
-1.459999999999999964e+00 6.599999999999999964e-03 6.599999999999999964e-03 6.599999999999999964e-03 6.599999999999999964e-03
-1.455999999999999961e+00 6.640000000000000069e-03 6.640000000000000069e-03 6.640000000000000069e-03 6.640000000000000069e-03
-1.451999999999999957e+00 6.680000000000000174e-03 6.680000000000000174e-03 6.680000000000000174e-03 6.680000000000000174e-03
-1.447999999999999954e+00 6.720000000000000279e-03 6.720000000000000279e-03 6.720000000000000279e-03 6.720000000000000279e-03
-1.443999999999999950e+00 6.760000000000000384e-03 6.760000000000000384e-03 6.760000000000000384e-03 6.760000000000000384e-03
-1.439999999999999947e+00 6.799999999999999621e-03 6.799999999999999621e-03 6.799999999999999621e-03 6.799999999999999621e-03
-1.435999999999999943e+00 6.839999999999999726e-03 6.839999999999999726e-03 6.839999999999999726e-03 6.839999999999999726e-03
-1.431999999999999940e+00 6.899999999999999883e-03 6.899999999999999883e-03 6.879999999999999831e-03 6.899999999999999883e-03
-1.427999999999999936e+00 6.939999999999999988e-03 6.939999999999999988e-03 6.939999999999999988e-03 6.939999999999999988e-03
-1.423999999999999932e+00 6.980000000000000093e-03 6.980000000000000093e-03 6.980000000000000093e-03 6.980000000000000093e-03
-1.419999999999999929e+00 7.020000000000000198e-03 7.020000000000000198e-03 7.020000000000000198e-03 7.020000000000000198e-03
-1.415999999999999925e+00 7.060000000000000303e-03 7.060000000000000303e-03 7.060000000000000303e-03 7.060000000000000303e-03
-1.411999999999999922e+00 7.119999999999999593e-03 7.100000000000000408e-03 7.119999999999999593e-03 7.119999999999999593e-03
-1.407999999999999918e+00 7.159999999999999698e-03 7.159999999999999698e-03 7.159999999999999698e-03 7.159999999999999698e-03
-1.403999999999999915e+00 7.199999999999999803e-03 7.199999999999999803e-03 7.199999999999999803e-03 7.199999999999999803e-03
-1.399999999999999911e+00 7.239999999999999908e-03 7.239999999999999908e-03 7.239999999999999908e-03 7.259999999999999960e-03
-1.395999999999999908e+00 7.300000000000000065e-03 7.300000000000000065e-03 7.300000000000000065e-03 7.300000000000000065e-03
-1.391999999999999904e+00 7.340000000000000170e-03 7.340000000000000170e-03 7.340000000000000170e-03 7.340000000000000170e-03
-1.387999999999999901e+00 7.400000000000000328e-03 7.380000000000000275e-03 7.380000000000000275e-03 7.400000000000000328e-03
-1.383999999999999897e+00 7.440000000000000432e-03 7.440000000000000432e-03 7.440000000000000432e-03 7.440000000000000432e-03
-1.379999999999999893e+00 7.479999999999999670e-03 7.479999999999999670e-03 7.479999999999999670e-03 7.499999999999999722e-03
-1.375999999999999890e+00 7.539999999999999827e-03 7.539999999999999827e-03 7.539999999999999827e-03 7.539999999999999827e-03
-1.372000000000000108e+00 7.579999999999999932e-03 7.579999999999999932e-03 7.579999999999999932e-03 7.599999999999999985e-03
-1.368000000000000105e+00 7.640000000000000090e-03 7.640000000000000090e-03 7.620000000000000037e-03 7.640000000000000090e-03
-1.364000000000000101e+00 7.700000000000000247e-03 7.680000000000000195e-03 7.680000000000000195e-03 7.680000000000000195e-03
-1.360000000000000098e+00 7.740000000000000352e-03 7.740000000000000352e-03 7.740000000000000352e-03 7.740000000000000352e-03
-1.356000000000000094e+00 7.799999999999999642e-03 7.779999999999999589e-03 7.779999999999999589e-03 7.779999999999999589e-03
-1.352000000000000091e+00 7.839999999999999747e-03 7.839999999999999747e-03 7.839999999999999747e-03 7.839999999999999747e-03
-1.348000000000000087e+00 7.900000000000000772e-03 7.900000000000000772e-03 7.879999999999999852e-03 7.879999999999999852e-03
-1.344000000000000083e+00 7.939999999999999142e-03 7.939999999999999142e-03 7.939999999999999142e-03 7.939999999999999142e-03
-1.340000000000000080e+00 8.000000000000000167e-03 8.000000000000000167e-03 8.000000000000000167e-03 8.000000000000000167e-03
-1.336000000000000076e+00 8.059999999999999457e-03 8.059999999999999457e-03 8.040000000000000271e-03 8.040000000000000271e-03
-1.332000000000000073e+00 8.120000000000000481e-03 8.120000000000000481e-03 8.099999999999999561e-03 8.099999999999999561e-03
-1.328000000000000069e+00 8.160000000000000586e-03 8.179999999999999771e-03 8.160000000000000586e-03 8.160000000000000586e-03
-1.324000000000000066e+00 8.219999999999999876e-03 8.240000000000000796e-03 8.219999999999999876e-03 8.219999999999999876e-03
-1.320000000000000062e+00 8.279999999999999166e-03 8.279999999999999166e-03 8.279999999999999166e-03 8.279999999999999166e-03
-1.316000000000000059e+00 8.340000000000000191e-03 8.340000000000000191e-03 8.319999999999999271e-03 8.340000000000000191e-03
-1.312000000000000055e+00 8.399999999999999481e-03 8.399999999999999481e-03 8.380000000000000296e-03 8.399999999999999481e-03
-1.308000000000000052e+00 8.460000000000000506e-03 8.460000000000000506e-03 8.439999999999999586e-03 8.439999999999999586e-03
-1.304000000000000048e+00 8.519999999999999796e-03 8.519999999999999796e-03 8.500000000000000611e-03 8.500000000000000611e-03
-1.300000000000000044e+00 8.580000000000000820e-03 8.600000000000000006e-03 8.559999999999999901e-03 8.559999999999999901e-03
-1.296000000000000041e+00 8.640000000000000110e-03 8.659999999999999296e-03 8.640000000000000110e-03 8.619999999999999191e-03
-1.292000000000000037e+00 8.699999999999999400e-03 8.720000000000000320e-03 8.699999999999999400e-03 8.680000000000000215e-03
-1.288000000000000034e+00 8.760000000000000425e-03 8.779999999999999610e-03 8.760000000000000425e-03 8.739999999999999505e-03
-1.284000000000000030e+00 8.819999999999999715e-03 8.840000000000000635e-03 8.819999999999999715e-03 8.819999999999999715e-03
-1.280000000000000027e+00 8.880000000000000740e-03 8.899999999999999925e-03 8.880000000000000740e-03 8.880000000000000740e-03
-1.276000000000000023e+00 8.940000000000000030e-03 8.959999999999999215e-03 8.940000000000000030e-03 8.940000000000000030e-03
-1.272000000000000020e+00 8.999999999999999320e-03 9.020000000000000240e-03 9.020000000000000240e-03 8.999999999999999320e-03
-1.268000000000000016e+00 9.079999999999999530e-03 9.079999999999999530e-03 9.079999999999999530e-03 9.079999999999999530e-03
-1.264000000000000012e+00 9.140000000000000555e-03 9.140000000000000555e-03 9.140000000000000555e-03 9.140000000000000555e-03
-1.260000000000000009e+00 9.199999999999999845e-03 9.220000000000000764e-03 9.199999999999999845e-03 9.220000000000000764e-03
-1.256000000000000005e+00 9.280000000000000054e-03 9.280000000000000054e-03 9.280000000000000054e-03 9.280000000000000054e-03
-1.252000000000000002e+00 9.339999999999999344e-03 9.339999999999999344e-03 9.339999999999999344e-03 9.339999999999999344e-03
-1.247999999999999998e+00 9.419999999999999554e-03 9.419999999999999554e-03 9.419999999999999554e-03 9.419999999999999554e-03
-1.243999999999999995e+00 9.480000000000000579e-03 9.480000000000000579e-03 9.480000000000000579e-03 9.480000000000000579e-03
-1.239999999999999991e+00 9.560000000000000789e-03 9.560000000000000789e-03 9.560000000000000789e-03 9.560000000000000789e-03
-1.235999999999999988e+00 9.620000000000000079e-03 9.620000000000000079e-03 9.620000000000000079e-03 9.620000000000000079e-03
-1.231999999999999984e+00 9.700000000000000289e-03 9.700000000000000289e-03 9.700000000000000289e-03 9.700000000000000289e-03
-1.227999999999999980e+00 9.780000000000000498e-03 9.780000000000000498e-03 9.780000000000000498e-03 9.759999999999999579e-03
-1.223999999999999977e+00 9.860000000000000708e-03 9.839999999999999789e-03 9.839999999999999789e-03 9.839999999999999789e-03
-1.219999999999999973e+00 9.919999999999999998e-03 9.919999999999999998e-03 9.919999999999999998e-03 9.919999999999999998e-03
-1.215999999999999970e+00 1.000000000000000021e-02 1.000000000000000021e-02 1.000000000000000021e-02 1.000000000000000021e-02
-1.211999999999999966e+00 1.008000000000000042e-02 1.008000000000000042e-02 1.008000000000000042e-02 1.008000000000000042e-02
-1.207999999999999963e+00 1.016000000000000063e-02 1.016000000000000063e-02 1.013999999999999971e-02 1.016000000000000063e-02
-1.203999999999999959e+00 1.024000000000000084e-02 1.024000000000000084e-02 1.021999999999999992e-02 1.024000000000000084e-02
-1.199999999999999956e+00 1.031999999999999931e-02 1.031999999999999931e-02 1.031999999999999931e-02 1.031999999999999931e-02
-1.195999999999999952e+00 1.039999999999999952e-02 1.039999999999999952e-02 1.039999999999999952e-02 1.039999999999999952e-02
-1.191999999999999948e+00 1.050000000000000065e-02 1.047999999999999973e-02 1.047999999999999973e-02 1.047999999999999973e-02
-1.187999999999999945e+00 1.058000000000000086e-02 1.055999999999999994e-02 1.055999999999999994e-02 1.055999999999999994e-02
-1.183999999999999941e+00 1.065999999999999934e-02 1.064000000000000015e-02 1.065999999999999934e-02 1.064000000000000015e-02
-1.179999999999999938e+00 1.076000000000000047e-02 1.073999999999999955e-02 1.073999999999999955e-02 1.073999999999999955e-02
-1.175999999999999934e+00 1.084000000000000068e-02 1.081999999999999976e-02 1.084000000000000068e-02 1.081999999999999976e-02
-1.171999999999999931e+00 1.094000000000000007e-02 1.089999999999999997e-02 1.091999999999999915e-02 1.089999999999999997e-02
-1.167999999999999927e+00 1.103999999999999947e-02 1.099999999999999936e-02 1.099999999999999936e-02 1.099999999999999936e-02
-1.163999999999999924e+00 1.114000000000000060e-02 1.107999999999999957e-02 1.110000000000000049e-02 1.110000000000000049e-02
-1.159999999999999920e+00 1.123999999999999999e-02 1.118000000000000070e-02 1.118000000000000070e-02 1.118000000000000070e-02
-1.155999999999999917e+00 1.132000000000000020e-02 1.128000000000000010e-02 1.128000000000000010e-02 1.128000000000000010e-02
-1.151999999999999913e+00 1.141999999999999960e-02 1.137999999999999949e-02 1.137999999999999949e-02 1.137999999999999949e-02
-1.147999999999999909e+00 1.152000000000000073e-02 1.145999999999999970e-02 1.148000000000000062e-02 1.148000000000000062e-02
-1.143999999999999906e+00 1.162000000000000012e-02 1.158000000000000002e-02 1.156000000000000083e-02 1.158000000000000002e-02
-1.139999999999999902e+00 1.171999999999999952e-02 1.167999999999999941e-02 1.167999999999999941e-02 1.167999999999999941e-02
-1.135999999999999899e+00 1.179999999999999973e-02 1.178000000000000054e-02 1.178000000000000054e-02 1.178000000000000054e-02
-1.131999999999999895e+00 1.192000000000000004e-02 1.187999999999999994e-02 1.187999999999999994e-02 1.187999999999999994e-02
-1.127999999999999892e+00 1.201999999999999943e-02 1.197999999999999933e-02 1.197999999999999933e-02 1.197999999999999933e-02
-1.124000000000000110e+00 1.212000000000000056e-02 1.209999999999999964e-02 1.209999999999999964e-02 1.208000000000000046e-02
-1.120000000000000107e+00 1.223999999999999914e-02 1.220000000000000077e-02 1.220000000000000077e-02 1.217999999999999985e-02
-1.116000000000000103e+00 1.235999999999999946e-02 1.231999999999999935e-02 1.230000000000000017e-02 1.227999999999999925e-02
-1.112000000000000099e+00 1.246000000000000059e-02 1.243999999999999967e-02 1.239999999999999956e-02 1.239999999999999956e-02
-1.108000000000000096e+00 1.257999999999999917e-02 1.255999999999999998e-02 1.251999999999999988e-02 1.251999999999999988e-02
-1.104000000000000092e+00 1.269999999999999948e-02 1.268000000000000030e-02 1.264000000000000019e-02 1.261999999999999927e-02
-1.100000000000000089e+00 1.280000000000000061e-02 1.277999999999999969e-02 1.273999999999999959e-02 1.273999999999999959e-02
-1.096000000000000085e+00 1.291999999999999919e-02 1.290000000000000001e-02 1.285999999999999990e-02 1.285999999999999990e-02
-1.092000000000000082e+00 1.303999999999999951e-02 1.302000000000000032e-02 1.298000000000000022e-02 1.298000000000000022e-02
